1,1,13.1,32,9
1,3,13.1,32,9
1,2,13.1,32,9
1,2,13.1,32,9
1,3,13.1,32,9
1,1,13.1,32,9
1,1,13.1,32,9
1,2,13.1,32,9
1,3,13.1,32,9
1,1,13.1,32,9
1,2,9.6,44,9
1,1,9.6,44,9
1,2,9.6,44,9
1,2,9.6,44,9
1,1,9.6,44,9
1,3,9.6,44,9
1,3,9.6,44,9
1,1,9.6,44,9
0,3,9.6,44,9
1,2,9.6,44,9
1,2,9.6,44,9
1,3,9.6,44,9
1,1,9.6,44,9
1,1,9.6,44,9
0,3,9.6,44,9
1,3,9.6,44,9
1,2,9.6,44,9
1,1,9.6,44,9
1,3,9.6,44,9
1,2,9.6,44,9
1,1,9.6,44,9
1,3,9.6,44,9
1,2,9.6,44,9
1,2,9.6,44,9
1,3,9.6,44,9
1,1,9.6,44,9
1,1,9.6,44,9
1,2,9.6,44,9
1,3,9.6,44,9
0,1,9.6,44,9
0,2,9.6,45,9
1,2,9.6,45,9
0,1,9.6,45,9
0,2,9.6,45,9
1,3,9.6,45,9
0,3,9.6,45,9
1,1,9.6,45,9
1,1,9.6,45,9
1,3,9.6,45,9
0,2,9.6,45,9
0,2,9.6,45,9
1,3,9.6,45,9
1,1,9.6,45,9
1,1,9.6,45,9
1,2,9.6,45,9
1,3,9.6,45,9
1,2,9.6,45,9
1,1,9.6,45,9
1,3,9.6,45,9
1,3,9.6,45,9
1,1,9.6,45,9
1,3,9.6,45,9
1,2,9.6,45,9
1,2,9.6,45,9
1,3,9.6,45,9
1,1,9.6,45,9
1,1,9.6,45,9
1,2,9.6,45,9
0,3,9.6,45,9
1,1,9.6,45,9
0,2,6.6,49,9
0,2,6.6,49,9
1,1,6.6,49,9
1,2,6.6,49,9
1,3,6.6,49,9
0,3,6.6,49,9
0,1,6.6,49,9
0,1,6.6,49,9
1,3,6.6,49,9
0,2,6.6,49,9
0,2,6.6,49,9
0,3,6.6,49,9
0,1,6.6,49,9
1,1,6.6,49,9
0,2,6.6,49,9
0,3,6.6,49,9
0,2,6.6,49,9
1,1,6.6,49,9
0,3,6.6,49,9
1,3,6.6,49,9
1,1,6.6,49,9
1,3,6.6,49,9
1,2,6.6,49,9
0,2,6.6,49,9
1,3,6.6,49,9
1,1,6.6,49,9
0,1,6.6,49,9
0,2,6.6,49,9
1,3,6.6,49,9
0,1,6.6,49,9
0,3,9.7,50,9
0,1,9.7,50,9
1,2,9.7,50,9
0,2,9.7,50,9
1,1,9.7,50,9
0,1,9.7,50,9
1,3,9.7,50,9
1,1,9.7,50,9
1,3,9.7,50,9
1,2,9.7,50,9
1,2,9.7,50,9
1,3,9.7,50,9
0,1,9.7,50,9
1,2,9.7,50,9
1,1,9.7,50,9
0,3,9.7,50,9
1,2,9.7,50,9
0,1,9.7,50,9
1,3,9.7,50,9
1,3,9.7,50,9
0,1,9.7,50,9
1,3,9.7,50,9
0,2,9.7,50,9
1,2,9.7,50,9
1,2,9.7,50,9
1,1,9.7,50,9
1,1,9.7,50,9
1,2,9.7,50,9
1,3,9.7,50,9
1,3,9.7,50,9
0,1,7.6,51,9
0,2,7.6,51,9
1,1,7.6,51,9
0,2,7.6,51,9
0,1,7.6,51,9
1,3,7.6,51,9
1,3,7.6,51,9
0,1,7.6,51,9
1,3,7.6,51,9
0,2,7.6,51,9
0,2,7.6,51,9
1,3,7.6,51,9
1,1,7.6,51,9
1,1,7.6,51,9
0,2,7.6,51,9
1,3,7.6,51,9
0,2,7.6,51,9
1,3,7.6,51,9
1,3,7.6,51,9
0,2,7.6,51,9
1,1,7.6,51,9
1,3,7.6,51,9
0,2,7.6,51,9
0,2,7.6,51,9
1,3,7.6,51,9
1,1,7.6,51,9
1,1,7.6,51,9
0,2,7.6,51,9
1,3,7.6,51,9
0,1,7.6,51,9
0,2,5.3,52,9
0,1,5.3,52,9
1,2,5.3,52,9
0,2,5.3,52,9
0,1,5.3,52,9
0,3,5.3,52,9
1,3,5.3,52,9
1,1,5.3,52,9
0,3,5.3,52,9
0,2,5.3,52,9
0,2,5.3,52,9
0,3,5.3,52,9
0,1,5.3,52,9
1,1,5.3,52,9
1,3,5.3,52,9
0,3,5.3,52,9
0,2,5.3,52,9
0,1,5.3,52,9
0,3,5.3,52,9
0,2,5.3,52,9
0,1,5.3,52,9
0,3,5.3,52,9
0,2,5.3,52,9
0,2,5.3,52,9
1,3,5.3,52,9
0,1,5.3,52,9
0,1,5.3,52,9
0,2,5.3,52,9
0,3,5.3,52,9
0,1,5.3,52,9
1,1,11.6,53,9
0,3,11.6,53,9
1,1,11.6,53,9
1,2,11.6,53,9
1,1,11.6,53,9
1,2,11.6,53,9
1,3,11.6,53,9
1,3,11.6,53,9
1,3,11.6,53,9
1,2,11.6,53,9
1,2,11.6,53,9
1,3,11.6,53,9
0,1,11.6,53,9
1,1,11.6,53,9
1,2,11.6,53,9
0,3,11.6,53,9
1,2,11.6,53,9
1,1,11.6,53,9
1,3,11.6,53,9
1,2,11.6,53,9
1,1,11.6,53,9
1,3,11.6,53,9
1,2,11.6,53,9
1,2,11.6,53,9
0,3,11.6,53,9
1,1,11.6,53,9
0,1,11.6,53,9
1,2,11.6,53,9
0,3,11.6,53,9
1,1,11.6,53,9
1,1,11.3,66,9
1,2,11.3,66,9
1,1,11.3,66,9
1,2,11.3,66,9
1,1,11.3,66,9
0,3,11.3,66,9
0,3,11.3,66,9
1,1,11.3,66,9
1,3,11.3,66,9
1,2,11.3,66,9
1,2,11.3,66,9
1,3,11.3,66,9
1,1,11.3,66,9
1,1,11.3,66,9
1,2,11.3,66,9
1,3,11.3,66,9
1,2,11.3,66,9
1,3,11.3,66,9
0,3,11.3,66,9
1,2,11.3,66,9
1,1,11.3,66,9
0,3,11.3,66,9
1,2,11.3,66,9
1,2,11.3,66,9
1,3,11.3,66,9
0,1,11.3,66,9
1,1,11.3,66,9
1,2,11.3,66,9
0,3,11.3,66,9
0,1,11.3,66,9
1,2,8.8,67,9
1,1,8.8,67,9
0,2,8.8,67,9
1,2,8.8,67,9
1,1,8.8,67,9
1,3,8.8,67,9
0,3,8.8,67,9
1,1,8.8,67,9
1,3,8.8,67,9
1,2,8.8,67,9
1,2,8.8,67,9
1,3,8.8,67,9
1,1,8.8,67,9
1,1,8.8,67,9
0,3,8.8,67,9
0,3,8.8,67,9
0,2,8.8,67,9
0,1,8.8,67,9
1,3,8.8,67,9
0,2,8.8,67,9
0,1,8.8,67,9
1,3,8.8,67,9
1,2,8.8,67,9
1,2,8.8,67,9
1,3,8.8,67,9
1,1,8.8,67,9
1,1,8.8,67,9
1,2,8.8,67,9
1,3,8.8,67,9
1,1,8.8,67,9
0,2,7.2,68,9
1,2,7.2,68,9
1,1,7.2,68,9
0,2,7.2,68,9
0,1,7.2,68,9
0,3,7.2,68,9
0,3,7.2,68,9
0,1,7.2,68,9
1,3,7.2,68,9
1,2,7.2,68,9
1,3,7.2,68,9
1,3,7.2,68,9
1,1,7.2,68,9
1,1,7.2,68,9
0,2,7.2,68,9
1,3,7.2,68,9
0,2,7.2,68,9
1,1,7.2,68,9
1,3,7.2,68,9
0,2,7.2,68,9
1,1,7.2,68,9
0,3,7.2,68,9
0,2,7.2,68,9
1,2,7.2,68,9
1,3,7.2,68,9
1,1,7.2,68,9
1,1,7.2,68,9
0,2,7.2,68,9
0,3,7.2,68,9
1,1,7.2,68,9
1,1,8.8,69,9
0,3,8.8,69,9
0,1,8.8,69,9
1,2,8.8,69,9
1,1,8.8,69,9
1,2,8.8,69,9
1,3,8.8,69,9
1,3,8.8,69,9
0,3,8.8,69,9
1,2,8.8,69,9
1,2,8.8,69,9
1,3,8.8,69,9
1,1,8.8,69,9
0,1,8.8,69,9
1,2,8.8,69,9
1,3,8.8,69,9
1,2,8.8,69,9
1,1,8.8,69,9
0,3,8.8,69,9
1,2,8.8,69,9
1,1,8.8,69,9
0,3,8.8,69,9
1,2,8.8,69,9
1,2,8.8,69,9
1,3,8.8,69,9
1,1,8.8,69,9
0,1,8.8,69,9
1,2,8.8,69,9
1,3,8.8,69,9
1,1,8.8,69,9
1,3,10.3,70,9
1,2,10.3,70,9
0,1,10.3,70,9
1,3,10.3,70,9
0,1,10.3,70,9
0,2,10.3,70,9
1,3,10.3,70,9
1,1,10.3,70,9
1,3,10.3,70,9
1,2,10.3,70,9
1,2,10.3,70,9
1,3,10.3,70,9
1,1,10.3,70,9
0,1,10.3,70,9
0,2,10.3,70,9
1,3,10.3,70,9
0,2,10.3,70,9
1,1,10.3,70,9
0,3,10.3,70,9
1,2,10.3,70,9
1,1,10.3,70,9
0,3,10.3,70,9
0,2,10.3,70,9
1,2,10.3,70,9
1,3,10.3,70,9
0,1,10.3,70,9
1,1,10.3,70,9
1,2,10.3,70,9
0,3,10.3,70,9
1,1,10.3,70,9
1,1,12.1,74,9
1,2,12.1,74,9
1,3,12.1,74,9
0,2,12.1,74,9
1,1,12.1,74,9
0,3,12.1,74,9
0,3,12.1,74,9
0,1,12.1,74,9
0,3,12.1,74,9
1,2,12.1,74,9
1,2,12.1,74,9
1,3,12.1,74,9
1,1,12.1,74,9
1,1,12.1,74,9
1,2,12.1,74,9
1,2,12.1,74,9
1,3,12.1,74,9
1,1,12.1,74,9
1,1,12.1,74,9
1,2,12.1,74,9
0,3,12.1,74,9
0,3,12.1,74,9
1,2,12.1,74,9
1,2,12.1,74,9
0,3,12.1,74,9
1,1,12.1,74,9
1,1,12.1,74,9
0,2,12.1,74,9
1,3,12.1,74,9
1,1,12.1,74,9
1,2,6,80,9
0,1,6,80,9
1,2,6,80,9
0,2,6,80,9
0,1,6,80,9
0,3,6,80,9
1,3,6,80,9
0,1,6,80,9
0,3,6,80,9
0,2,6,80,9
1,2,6,80,9
0,3,6,80,9
0,1,6,80,9
0,1,6,80,9
1,3,6,80,9
1,3,6,80,9
0,2,6,80,9
1,1,6,80,9
0,3,6,80,9
1,2,6,80,9
0,1,6,80,9
0,3,6,80,9
0,2,6,80,9
0,2,6,80,9
0,3,6,80,9
0,1,6,80,9
1,1,6,80,9
1,2,6,80,9
0,3,6,80,9
1,1,6,80,9
0,3,6.8,81,9
0,1,6.8,81,9
0,2,6.8,81,9
0,2,6.8,81,9
0,1,6.8,81,9
0,1,6.8,81,9
0,3,6.8,81,9
0,1,6.8,81,9
0,3,6.8,81,9
1,2,6.8,81,9
1,2,6.8,81,9
1,3,6.8,81,9
1,1,6.8,81,9
1,2,6.8,81,9
0,1,6.8,81,9
0,3,6.8,81,9
0,2,6.8,81,9
0,1,6.8,81,9
1,3,6.8,81,9
0,3,6.8,81,9
0,1,6.8,81,9
0,3,6.8,81,9
0,2,6.8,81,9
0,2,6.8,81,9
0,2,6.8,81,9
0,1,6.8,81,9
1,1,6.8,81,9
1,2,6.8,81,9
1,3,6.8,81,9
0,3,6.8,81,9
0,3,11.2,83,9
1,1,11.2,83,9
0,2,11.2,83,9
0,2,11.2,83,9
1,1,11.2,83,9
1,1,11.2,83,9
0,3,11.2,83,9
1,1,11.2,83,9
0,3,11.2,83,9
0,2,11.2,83,9
1,2,11.2,83,9
1,3,11.2,83,9
0,1,11.2,83,9
1,2,11.2,83,9
1,1,11.2,83,9
1,3,11.2,83,9
1,2,11.2,83,9
1,1,11.2,83,9
1,3,11.2,83,9
0,3,11.2,83,9
1,1,11.2,83,9
1,3,11.2,83,9
1,2,11.2,83,9
1,2,11.2,83,9
0,2,11.2,83,9
1,1,11.2,83,9
0,1,11.2,83,9
1,2,11.2,83,9
1,3,11.2,83,9
1,3,11.2,83,9
0,2,8.3,84,9
1,1,8.3,84,9
1,2,8.3,84,9
0,2,8.3,84,9
1,1,8.3,84,9
0,3,8.3,84,9
0,3,8.3,84,9
1,1,8.3,84,9
0,3,8.3,84,9
0,2,8.3,84,9
0,2,8.3,84,9
0,3,8.3,84,9
0,1,8.3,84,9
1,1,8.3,84,9
0,3,8.3,84,9
1,3,8.3,84,9
0,2,8.3,84,9
1,1,8.3,84,9
0,3,8.3,84,9
0,2,8.3,84,9
0,1,8.3,84,9
0,3,8.3,84,9
1,2,8.3,84,9
0,2,8.3,84,9
0,3,8.3,84,9
1,1,8.3,84,9
1,1,8.3,84,9
0,2,8.3,84,9
0,3,8.3,84,9
1,1,8.3,84,9
0,2,11.8,86,9
0,2,11.8,86,9
1,1,11.8,86,9
1,2,11.8,86,9
1,1,11.8,86,9
0,3,11.8,86,9
0,3,11.8,86,9
0,1,11.8,86,9
0,3,11.8,86,9
1,2,11.8,86,9
0,3,11.8,86,9
0,3,11.8,86,9
1,1,11.8,86,9
1,1,11.8,86,9
1,2,11.8,86,9
0,3,11.8,86,9
1,2,11.8,86,9
0,1,11.8,86,9
0,3,11.8,86,9
1,2,11.8,86,9
1,1,11.8,86,9
1,3,11.8,86,9
1,2,11.8,86,9
1,2,11.8,86,9
1,3,11.8,86,9
1,1,11.8,86,9
0,1,11.8,86,9
1,2,11.8,86,9
0,3,11.8,86,9
0,1,11.8,86,9
1,1,9.9,87,9
1,2,9.9,87,9
0,3,9.9,87,9
1,2,9.9,87,9
1,1,9.9,87,9
0,3,9.9,87,9
1,3,9.9,87,9
1,1,9.9,87,9
1,3,9.9,87,9
0,2,9.9,87,9
1,2,9.9,87,9
1,3,9.9,87,9
1,1,9.9,87,9
1,1,9.9,87,9
1,2,9.9,87,9
0,2,9.9,87,9
1,3,9.9,87,9
1,1,9.9,87,9
0,1,9.9,87,9
1,2,9.9,87,9
1,3,9.9,87,9
1,3,9.9,87,9
1,2,9.9,87,9
1,2,9.9,87,9
1,3,9.9,87,9
0,1,9.9,87,9
1,1,9.9,87,9
1,2,9.9,87,9
1,3,9.9,87,9
1,1,9.9,87,9
1,2,5.2,88,9
0,1,5.2,88,9
0,2,5.2,88,9
1,2,5.2,88,9
1,1,5.2,88,9
1,3,5.2,88,9
0,3,5.2,88,9
0,1,5.2,88,9
0,3,5.2,88,9
0,2,5.2,88,9
1,2,5.2,88,9
0,3,5.2,88,9
1,1,5.2,88,9
1,1,5.2,88,9
0,3,5.2,88,9
0,3,5.2,88,9
0,2,5.2,88,9
0,1,5.2,88,9
1,3,5.2,88,9
1,2,5.2,88,9
1,1,5.2,88,9
1,3,5.2,88,9
1,2,5.2,88,9
0,2,5.2,88,9
0,3,5.2,88,9
0,1,5.2,88,9
1,1,5.2,88,9
0,2,5.2,88,9
0,3,5.2,88,9
0,1,5.2,88,9
0,2,6.4,92,9
0,1,6.4,92,9
0,2,6.4,92,9
1,2,6.4,92,9
1,1,6.4,92,9
0,3,6.4,92,9
0,3,6.4,92,9
0,1,6.4,92,9
1,3,6.4,92,9
0,2,6.4,92,9
0,2,6.4,92,9
0,3,6.4,92,9
0,1,6.4,92,9
1,1,6.4,92,9
0,3,6.4,92,9
0,3,6.4,92,9
0,2,6.4,92,9
0,1,6.4,92,9
0,3,6.4,92,9
0,2,6.4,92,9
1,1,6.4,92,9
0,3,6.4,92,9
0,2,6.4,92,9
1,2,6.4,92,9
0,3,6.4,92,9
0,1,6.4,92,9
0,1,6.4,92,9
0,2,6.4,92,9
0,3,6.4,92,9
0,1,6.4,92,9
1,1,9.9,93,9
0,2,9.9,93,9
0,1,9.9,93,9
0,2,9.9,93,9
0,1,9.9,93,9
0,3,9.9,93,9
1,3,9.9,93,9
0,1,9.9,93,9
0,3,9.9,93,9
0,2,9.9,93,9
0,2,9.9,93,9
0,3,9.9,93,9
0,1,9.9,93,9
1,1,9.9,93,9
1,2,9.9,93,9
1,3,9.9,93,9
0,2,9.9,93,9
0,3,9.9,93,9
1,3,9.9,93,9
0,2,9.9,93,9
0,1,9.9,93,9
0,3,9.9,93,9
0,2,9.9,93,9
1,2,9.9,93,9
0,3,9.9,93,9
0,1,9.9,93,9
1,1,9.9,93,9
0,2,9.9,93,9
0,3,9.9,93,9
0,1,9.9,93,9
1,2,6.9,94,9
1,2,6.9,94,9
0,1,6.9,94,9
1,2,6.9,94,9
0,1,6.9,94,9
0,3,6.9,94,9
1,3,6.9,94,9
0,1,6.9,94,9
0,3,6.9,94,9
0,2,6.9,94,9
1,3,6.9,94,9
0,3,6.9,94,9
0,1,6.9,94,9
1,1,6.9,94,9
0,2,6.9,94,9
0,3,6.9,94,9
0,2,6.9,94,9
1,1,6.9,94,9
0,3,6.9,94,9
0,2,6.9,94,9
0,1,6.9,94,9
1,3,6.9,94,9
1,2,6.9,94,9
1,2,6.9,94,9
0,3,6.9,94,9
1,1,6.9,94,9
0,1,6.9,94,9
0,2,6.9,94,9
0,3,6.9,94,9
0,1,6.9,94,9
1,1,13.5,97,9
1,2,13.5,97,9
0,1,13.5,97,9
0,2,13.5,97,9
0,1,13.5,97,9
0,3,13.5,97,9
0,3,13.5,97,9
1,1,13.5,97,9
0,3,13.5,97,9
1,2,13.5,97,9
1,2,13.5,97,9
0,3,13.5,97,9
1,1,13.5,97,9
0,1,13.5,97,9
0,2,13.5,97,9
0,3,13.5,97,9
1,2,13.5,97,9
0,3,13.5,97,9
1,3,13.5,97,9
1,2,13.5,97,9
0,1,13.5,97,9
0,3,13.5,97,9
1,2,13.5,97,9
1,2,13.5,97,9
0,3,13.5,97,9
0,1,13.5,97,9
1,1,13.5,97,9
1,2,13.5,97,9
1,3,13.5,97,9
0,1,13.5,97,9
1,1,10.6,98,9
1,2,10.6,98,9
0,3,10.6,98,9
0,2,10.6,98,9
0,1,10.6,98,9
1,3,10.6,98,9
0,3,10.6,98,9
1,1,10.6,98,9
0,3,10.6,98,9
0,2,10.6,98,9
0,2,10.6,98,9
0,3,10.6,98,9
1,1,10.6,98,9
1,1,10.6,98,9
0,2,10.6,98,9
1,2,10.6,98,9
1,3,10.6,98,9
1,1,10.6,98,9
1,1,10.6,98,9
1,2,10.6,98,9
1,3,10.6,98,9
0,3,10.6,98,9
0,2,10.6,98,9
1,2,10.6,98,9
0,3,10.6,98,9
1,1,10.6,98,9
1,1,10.6,98,9
0,2,10.6,98,9
1,3,10.6,98,9
1,1,10.6,98,9
0,2,6.5,126,9
1,2,6.5,126,9
1,1,6.5,126,9
0,2,6.5,126,9
0,3,6.5,126,9
1,3,6.5,126,9
1,1,6.5,126,9
1,1,6.5,126,9
0,3,6.5,126,9
1,2,6.5,126,9
0,2,6.5,126,9
0,3,6.5,126,9
0,1,6.5,126,9
1,1,6.5,126,9
1,2,6.5,126,9
1,3,6.5,126,9
0,2,6.5,126,9
1,1,6.5,126,9
0,3,6.5,126,9
0,3,6.5,126,9
1,1,6.5,126,9
0,3,6.5,126,9
1,2,6.5,126,9
0,2,6.5,126,9
0,3,6.5,126,9
1,1,6.5,126,9
1,1,6.5,126,9
0,2,6.5,126,9
0,3,6.5,126,9
1,1,6.5,126,9
1,1,11.3,128,9
1,2,11.3,128,9
1,1,11.3,128,9
1,2,11.3,128,9
1,1,11.3,128,9
0,3,11.3,128,9
0,3,11.3,128,9
1,1,11.3,128,9
1,3,11.3,128,9
1,2,11.3,128,9
1,2,11.3,128,9
0,3,11.3,128,9
1,1,11.3,128,9
0,1,11.3,128,9
0,2,11.3,128,9
0,3,11.3,128,9
0,2,11.3,128,9
1,1,11.3,128,9
1,3,11.3,128,9
1,2,11.3,128,9
0,3,11.3,128,9
0,3,11.3,128,9
0,2,11.3,128,9
1,2,11.3,128,9
1,1,11.3,128,9
1,1,11.3,128,9
0,1,11.3,128,9
1,2,11.3,128,9
1,3,11.3,128,9
0,3,11.3,128,9
0,2,5.6,152,9
1,2,5.6,152,9
1,1,5.6,152,9
1,2,5.6,152,9
1,1,5.6,152,9
0,3,5.6,152,9
0,3,5.6,152,9
1,1,5.6,152,9
0,3,5.6,152,9
0,2,5.6,152,9
0,3,5.6,152,9
1,3,5.6,152,9
0,1,5.6,152,9
1,1,5.6,152,9
0,2,5.6,152,9
0,3,5.6,152,9
0,2,5.6,152,9
0,1,5.6,152,9
1,3,5.6,152,9
0,2,5.6,152,9
0,1,5.6,152,9
0,3,5.6,152,9
1,2,5.6,152,9
0,2,5.6,152,9
1,3,5.6,152,9
1,1,5.6,152,9
0,1,5.6,152,9
0,2,5.6,152,9
0,3,5.6,152,9
0,1,5.6,152,9
1,1,10.4,154,9
1,3,10.4,154,9
1,1,10.4,154,9
0,2,10.4,154,9
1,1,10.4,154,9
1,2,10.4,154,9
1,3,10.4,154,9
0,3,10.4,154,9
1,3,10.4,154,9
1,2,10.4,154,9
0,2,10.4,154,9
1,3,10.4,154,9
1,1,10.4,154,9
0,1,10.4,154,9
1,2,10.4,154,9
1,3,10.4,154,9
1,2,10.4,154,9
1,1,10.4,154,9
1,3,10.4,154,9
1,2,10.4,154,9
1,1,10.4,154,9
1,3,10.4,154,9
1,2,10.4,154,9
1,2,10.4,154,9
1,3,10.4,154,9
0,1,10.4,154,9
1,1,10.4,154,9
1,2,10.4,154,9
0,3,10.4,154,9
1,1,10.4,154,9
0,1,6.9,155,9
1,3,6.9,155,9
1,1,6.9,155,9
1,2,6.9,155,9
0,1,6.9,155,9
1,2,6.9,155,9
0,3,6.9,155,9
0,3,6.9,155,9
0,3,6.9,155,9
1,2,6.9,155,9
0,2,6.9,155,9
